group	colour	x	y	clickSelects	showSelected1	PANEL
2	#C49A00	4.17	1978	Albania	Europe & Central Asia	1
2	#C49A00	4.099	1979	Albania	Europe & Central Asia	1
2	#C49A00	4.037	1980	Albania	Europe & Central Asia	1
2	#C49A00	3.985	1981	Albania	Europe & Central Asia	1
2	#C49A00	3.942	1982	Albania	Europe & Central Asia	1
2	#C49A00	3.904	1983	Albania	Europe & Central Asia	1
2	#C49A00	3.865	1984	Albania	Europe & Central Asia	1
2	#C49A00	3.816	1985	Albania	Europe & Central Asia	1
2	#C49A00	3.747	1986	Albania	Europe & Central Asia	1
2	#C49A00	3.65	1987	Albania	Europe & Central Asia	1
2	#C49A00	3.527	1988	Albania	Europe & Central Asia	1
2	#C49A00	3.38	1989	Albania	Europe & Central Asia	1
2	#C49A00	3.219	1990	Albania	Europe & Central Asia	1
2	#C49A00	3.058	1991	Albania	Europe & Central Asia	1
2	#C49A00	2.91	1992	Albania	Europe & Central Asia	1
2	#C49A00	2.784	1993	Albania	Europe & Central Asia	1
2	#C49A00	2.683	1994	Albania	Europe & Central Asia	1
2	#C49A00	2.604	1995	Albania	Europe & Central Asia	1
2	#C49A00	2.54	1996	Albania	Europe & Central Asia	1
2	#C49A00	2.478	1997	Albania	Europe & Central Asia	1
2	#C49A00	2.409	1998	Albania	Europe & Central Asia	1
2	#C49A00	2.33	1999	Albania	Europe & Central Asia	1
2	#C49A00	2.241	2000	Albania	Europe & Central Asia	1
2	#C49A00	2.142	2001	Albania	Europe & Central Asia	1
2	#C49A00	2.04	2002	Albania	Europe & Central Asia	1
2	#C49A00	1.941	2003	Albania	Europe & Central Asia	1
2	#C49A00	1.847	2004	Albania	Europe & Central Asia	1
2	#C49A00	1.764	2005	Albania	Europe & Central Asia	1
2	#C49A00	1.692	2006	Albania	Europe & Central Asia	1
2	#C49A00	1.635	2007	Albania	Europe & Central Asia	1
2	#C49A00	1.59	2008	Albania	Europe & Central Asia	1
2	#C49A00	1.558	2009	Albania	Europe & Central Asia	1
2	#C49A00	1.536	2010	Albania	Europe & Central Asia	1
2	#C49A00	1.523	2011	Albania	Europe & Central Asia	1
7	#C49A00	4.55	1960	Armenia	Europe & Central Asia	1
7	#C49A00	4.512	1961	Armenia	Europe & Central Asia	1
7	#C49A00	4.435	1962	Armenia	Europe & Central Asia	1
7	#C49A00	4.317	1963	Armenia	Europe & Central Asia	1
7	#C49A00	4.161	1964	Armenia	Europe & Central Asia	1
7	#C49A00	3.979	1965	Armenia	Europe & Central Asia	1
7	#C49A00	3.788	1966	Armenia	Europe & Central Asia	1
7	#C49A00	3.606	1967	Armenia	Europe & Central Asia	1
7	#C49A00	3.447	1968	Armenia	Europe & Central Asia	1
7	#C49A00	3.314	1969	Armenia	Europe & Central Asia	1
7	#C49A00	3.208	1970	Armenia	Europe & Central Asia	1
7	#C49A00	3.118	1971	Armenia	Europe & Central Asia	1
7	#C49A00	3.032	1972	Armenia	Europe & Central Asia	1
7	#C49A00	2.942	1973	Armenia	Europe & Central Asia	1
7	#C49A00	2.846	1974	Armenia	Europe & Central Asia	1
7	#C49A00	2.745	1975	Armenia	Europe & Central Asia	1
7	#C49A00	2.646	1976	Armenia	Europe & Central Asia	1
7	#C49A00	2.555	1977	Armenia	Europe & Central Asia	1
7	#C49A00	2.479	1978	Armenia	Europe & Central Asia	1
7	#C49A00	2.421	1979	Armenia	Europe & Central Asia	1
7	#C49A00	2.385	1980	Armenia	Europe & Central Asia	1
7	#C49A00	2.373	1981	Armenia	Europe & Central Asia	1
7	#C49A00	2.381	1982	Armenia	Europe & Central Asia	1
7	#C49A00	2.406	1983	Armenia	Europe & Central Asia	1
7	#C49A00	2.441	1984	Armenia	Europe & Central Asia	1
7	#C49A00	2.481	1985	Armenia	Europe & Central Asia	1
7	#C49A00	2.519	1986	Armenia	Europe & Central Asia	1
7	#C49A00	2.549	1987	Armenia	Europe & Central Asia	1
7	#C49A00	2.566	1988	Armenia	Europe & Central Asia	1
7	#C49A00	2.565	1989	Armenia	Europe & Central Asia	1
7	#C49A00	2.538	1990	Armenia	Europe & Central Asia	1
7	#C49A00	2.482	1991	Armenia	Europe & Central Asia	1
7	#C49A00	2.399	1992	Armenia	Europe & Central Asia	1
7	#C49A00	2.295	1993	Armenia	Europe & Central Asia	1
7	#C49A00	2.176	1994	Armenia	Europe & Central Asia	1
7	#C49A00	2.053	1995	Armenia	Europe & Central Asia	1
7	#C49A00	1.938	1996	Armenia	Europe & Central Asia	1
7	#C49A00	1.838	1997	Armenia	Europe & Central Asia	1
7	#C49A00	1.762	1998	Armenia	Europe & Central Asia	1
7	#C49A00	1.712	1999	Armenia	Europe & Central Asia	1
7	#C49A00	1.688	2000	Armenia	Europe & Central Asia	1
7	#C49A00	1.684	2001	Armenia	Europe & Central Asia	1
7	#C49A00	1.692	2002	Armenia	Europe & Central Asia	1
7	#C49A00	1.704	2003	Armenia	Europe & Central Asia	1
7	#C49A00	1.715	2004	Armenia	Europe & Central Asia	1
7	#C49A00	1.724	2005	Armenia	Europe & Central Asia	1
7	#C49A00	1.728	2006	Armenia	Europe & Central Asia	1
7	#C49A00	1.731	2007	Armenia	Europe & Central Asia	1
7	#C49A00	1.734	2008	Armenia	Europe & Central Asia	1
7	#C49A00	1.735	2009	Armenia	Europe & Central Asia	1
7	#C49A00	1.736	2010	Armenia	Europe & Central Asia	1
7	#C49A00	1.736	2011	Armenia	Europe & Central Asia	1
4	#FB61D7	7.316	1960	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.354	1961	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.385	1962	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.41	1963	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.425	1964	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.43	1965	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.422	1966	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.403	1967	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.375	1968	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.339	1969	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.301	1970	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.264	1971	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.232	1972	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.208	1973	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.192	1974	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.185	1975	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.186	1976	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.189	1977	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.194	1978	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.197	1979	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.2	1980	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.201	1981	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.203	1982	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.205	1983	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.207	1984	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.208	1985	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.206	1986	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.202	1987	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.194	1988	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.182	1989	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.165	1990	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.144	1991	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.12	1992	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.093	1993	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.063	1994	Angola	Sub-Saharan Africa	1
4	#FB61D7	7.03	1995	Angola	Sub-Saharan Africa	1
4	#FB61D7	6.997	1996	Angola	Sub-Saharan Africa	1
4	#FB61D7	6.963	1997	Angola	Sub-Saharan Africa	1
4	#FB61D7	6.925	1998	Angola	Sub-Saharan Africa	1
4	#FB61D7	6.882	1999	Angola	Sub-Saharan Africa	1
4	#FB61D7	6.826	2000	Angola	Sub-Saharan Africa	1
4	#FB61D7	6.751	2001	Angola	Sub-Saharan Africa	1
4	#FB61D7	6.654	2002	Angola	Sub-Saharan Africa	1
4	#FB61D7	6.533	2003	Angola	Sub-Saharan Africa	1
4	#FB61D7	6.391	2004	Angola	Sub-Saharan Africa	1
4	#FB61D7	6.233	2005	Angola	Sub-Saharan Africa	1
4	#FB61D7	6.066	2006	Angola	Sub-Saharan Africa	1
4	#FB61D7	5.898	2007	Angola	Sub-Saharan Africa	1
4	#FB61D7	5.736	2008	Angola	Sub-Saharan Africa	1
4	#FB61D7	5.584	2009	Angola	Sub-Saharan Africa	1
4	#FB61D7	5.443	2010	Angola	Sub-Saharan Africa	1
4	#FB61D7	5.313	2011	Angola	Sub-Saharan Africa	1
6	#53B400	3.109	1960	Argentina	Latin America & Caribbean	1
6	#53B400	3.1	1961	Argentina	Latin America & Caribbean	1
6	#53B400	3.089	1962	Argentina	Latin America & Caribbean	1
6	#53B400	3.078	1963	Argentina	Latin America & Caribbean	1
6	#53B400	3.068	1964	Argentina	Latin America & Caribbean	1
6	#53B400	3.058	1965	Argentina	Latin America & Caribbean	1
6	#53B400	3.051	1966	Argentina	Latin America & Caribbean	1
6	#53B400	3.048	1967	Argentina	Latin America & Caribbean	1
6	#53B400	3.049	1968	Argentina	Latin America & Caribbean	1
6	#53B400	3.056	1969	Argentina	Latin America & Caribbean	1
6	#53B400	3.073	1970	Argentina	Latin America & Caribbean	1
6	#53B400	3.104	1971	Argentina	Latin America & Caribbean	1
6	#53B400	3.148	1972	Argentina	Latin America & Caribbean	1
6	#53B400	3.203	1973	Argentina	Latin America & Caribbean	1
6	#53B400	3.264	1974	Argentina	Latin America & Caribbean	1
6	#53B400	3.321	1975	Argentina	Latin America & Caribbean	1
6	#53B400	3.366	1976	Argentina	Latin America & Caribbean	1
6	#53B400	3.391	1977	Argentina	Latin America & Caribbean	1
6	#53B400	3.391	1978	Argentina	Latin America & Caribbean	1
6	#53B400	3.368	1979	Argentina	Latin America & Caribbean	1
6	#53B400	3.325	1980	Argentina	Latin America & Caribbean	1
6	#53B400	3.27	1981	Argentina	Latin America & Caribbean	1
6	#53B400	3.213	1982	Argentina	Latin America & Caribbean	1
6	#53B400	3.163	1983	Argentina	Latin America & Caribbean	1
6	#53B400	3.123	1984	Argentina	Latin America & Caribbean	1
6	#53B400	3.093	1985	Argentina	Latin America & Caribbean	1
6	#53B400	3.073	1986	Argentina	Latin America & Caribbean	1
6	#53B400	3.056	1987	Argentina	Latin America & Caribbean	1
6	#53B400	3.037	1988	Argentina	Latin America & Caribbean	1
6	#53B400	3.016	1989	Argentina	Latin America & Caribbean	1
6	#53B400	2.989	1990	Argentina	Latin America & Caribbean	1
6	#53B400	2.956	1991	Argentina	Latin America & Caribbean	1
6	#53B400	2.918	1992	Argentina	Latin America & Caribbean	1
6	#53B400	2.875	1993	Argentina	Latin America & Caribbean	1
6	#53B400	2.827	1994	Argentina	Latin America & Caribbean	1
6	#53B400	2.774	1995	Argentina	Latin America & Caribbean	1
6	#53B400	2.717	1996	Argentina	Latin America & Caribbean	1
6	#53B400	2.657	1997	Argentina	Latin America & Caribbean	1
6	#53B400	2.596	1998	Argentina	Latin America & Caribbean	1
6	#53B400	2.535	1999	Argentina	Latin America & Caribbean	1
6	#53B400	2.477	2000	Argentina	Latin America & Caribbean	1
6	#53B400	2.425	2001	Argentina	Latin America & Caribbean	1
6	#53B400	2.379	2002	Argentina	Latin America & Caribbean	1
6	#53B400	2.341	2003	Argentina	Latin America & Caribbean	1
6	#53B400	2.31	2004	Argentina	Latin America & Caribbean	1
6	#53B400	2.287	2005	Argentina	Latin America & Caribbean	1
6	#53B400	2.269	2006	Argentina	Latin America & Caribbean	1
6	#53B400	2.254	2007	Argentina	Latin America & Caribbean	1
6	#53B400	2.24	2008	Argentina	Latin America & Caribbean	1
6	#53B400	2.226	2009	Argentina	Latin America & Caribbean	1
6	#53B400	2.211	2010	Argentina	Latin America & Caribbean	1
6	#53B400	2.196	2011	Argentina	Latin America & Caribbean	1
10	#C49A00	2.69	1960	Austria	Europe & Central Asia	1
10	#C49A00	2.799	1961	Austria	Europe & Central Asia	1
10	#C49A00	2.798	1962	Austria	Europe & Central Asia	1
10	#C49A00	2.811	1963	Austria	Europe & Central Asia	1
10	#C49A00	2.77	1964	Austria	Europe & Central Asia	1
10	#C49A00	2.685	1965	Austria	Europe & Central Asia	1
10	#C49A00	2.662	1966	Austria	Europe & Central Asia	1
10	#C49A00	2.63	1967	Austria	Europe & Central Asia	1
10	#C49A00	2.591	1968	Austria	Europe & Central Asia	1
10	#C49A00	2.496	1969	Austria	Europe & Central Asia	1
10	#C49A00	2.29	1970	Austria	Europe & Central Asia	1
10	#C49A00	2.202	1971	Austria	Europe & Central Asia	1
10	#C49A00	2.102	1972	Austria	Europe & Central Asia	1
10	#C49A00	1.97	1973	Austria	Europe & Central Asia	1
10	#C49A00	1.95	1974	Austria	Europe & Central Asia	1
10	#C49A00	1.82	1975	Austria	Europe & Central Asia	1
10	#C49A00	1.698	1976	Austria	Europe & Central Asia	1
10	#C49A00	1.641	1977	Austria	Europe & Central Asia	1
10	#C49A00	1.621	1978	Austria	Europe & Central Asia	1
10	#C49A00	1.6	1979	Austria	Europe & Central Asia	1
10	#C49A00	1.62	1980	Austria	Europe & Central Asia	1
10	#C49A00	1.67	1981	Austria	Europe & Central Asia	1
10	#C49A00	1.66	1982	Austria	Europe & Central Asia	1
10	#C49A00	1.56	1983	Austria	Europe & Central Asia	1
10	#C49A00	1.53	1984	Austria	Europe & Central Asia	1
10	#C49A00	1.46	1985	Austria	Europe & Central Asia	1
10	#C49A00	1.47	1986	Austria	Europe & Central Asia	1
10	#C49A00	1.42	1987	Austria	Europe & Central Asia	1
10	#C49A00	1.43	1988	Austria	Europe & Central Asia	1
10	#C49A00	1.45	1989	Austria	Europe & Central Asia	1
10	#C49A00	1.45	1990	Austria	Europe & Central Asia	1
10	#C49A00	1.5	1991	Austria	Europe & Central Asia	1
10	#C49A00	1.49	1992	Austria	Europe & Central Asia	1
10	#C49A00	1.48	1993	Austria	Europe & Central Asia	1
10	#C49A00	1.44	1994	Austria	Europe & Central Asia	1
10	#C49A00	1.4	1995	Austria	Europe & Central Asia	1
10	#C49A00	1.42	1996	Austria	Europe & Central Asia	1
10	#C49A00	1.36	1997	Austria	Europe & Central Asia	1
10	#C49A00	1.37	1998	Austria	Europe & Central Asia	1
10	#C49A00	1.34	1999	Austria	Europe & Central Asia	1
10	#C49A00	1.36	2000	Austria	Europe & Central Asia	1
10	#C49A00	1.33	2001	Austria	Europe & Central Asia	1
10	#C49A00	1.39	2002	Austria	Europe & Central Asia	1
10	#C49A00	1.38	2003	Austria	Europe & Central Asia	1
10	#C49A00	1.42	2004	Austria	Europe & Central Asia	1
10	#C49A00	1.41	2005	Austria	Europe & Central Asia	1
10	#C49A00	1.41	2006	Austria	Europe & Central Asia	1
10	#C49A00	1.38	2007	Austria	Europe & Central Asia	1
10	#C49A00	1.41	2008	Austria	Europe & Central Asia	1
10	#C49A00	1.39	2009	Austria	Europe & Central Asia	1
10	#C49A00	1.44	2010	Austria	Europe & Central Asia	1
10	#C49A00	1.42	2011	Austria	Europe & Central Asia	1
9	#F8766D	3.453	1960	Australia	East Asia & Pacific	1
9	#F8766D	3.54	1961	Australia	East Asia & Pacific	1
9	#F8766D	3.442	1962	Australia	East Asia & Pacific	1
9	#F8766D	3.332	1963	Australia	East Asia & Pacific	1
9	#F8766D	3.146	1964	Australia	East Asia & Pacific	1
9	#F8766D	2.977	1965	Australia	East Asia & Pacific	1
9	#F8766D	2.881	1966	Australia	East Asia & Pacific	1
9	#F8766D	2.848	1967	Australia	East Asia & Pacific	1
9	#F8766D	2.888	1968	Australia	East Asia & Pacific	1
9	#F8766D	2.886	1969	Australia	East Asia & Pacific	1
9	#F8766D	2.859	1970	Australia	East Asia & Pacific	1
9	#F8766D	2.961	1971	Australia	East Asia & Pacific	1
9	#F8766D	2.744	1972	Australia	East Asia & Pacific	1
9	#F8766D	2.491	1973	Australia	East Asia & Pacific	1
9	#F8766D	2.397	1974	Australia	East Asia & Pacific	1
9	#F8766D	2.148	1975	Australia	East Asia & Pacific	1
9	#F8766D	2.06	1976	Australia	East Asia & Pacific	1
9	#F8766D	2.007	1977	Australia	East Asia & Pacific	1
9	#F8766D	1.949	1978	Australia	East Asia & Pacific	1
9	#F8766D	1.907	1979	Australia	East Asia & Pacific	1
9	#F8766D	1.891	1980	Australia	East Asia & Pacific	1
9	#F8766D	1.935	1981	Australia	East Asia & Pacific	1
9	#F8766D	1.929	1982	Australia	East Asia & Pacific	1
9	#F8766D	1.924	1983	Australia	East Asia & Pacific	1
9	#F8766D	1.84	1984	Australia	East Asia & Pacific	1
9	#F8766D	1.923	1985	Australia	East Asia & Pacific	1
9	#F8766D	1.868	1986	Australia	East Asia & Pacific	1
9	#F8766D	1.845	1987	Australia	East Asia & Pacific	1
9	#F8766D	1.831	1988	Australia	East Asia & Pacific	1
9	#F8766D	1.838	1989	Australia	East Asia & Pacific	1
9	#F8766D	1.902	1990	Australia	East Asia & Pacific	1
9	#F8766D	1.849	1991	Australia	East Asia & Pacific	1
9	#F8766D	1.888	1992	Australia	East Asia & Pacific	1
9	#F8766D	1.859	1993	Australia	East Asia & Pacific	1
9	#F8766D	1.842	1994	Australia	East Asia & Pacific	1
9	#F8766D	1.822	1995	Australia	East Asia & Pacific	1
9	#F8766D	1.796	1996	Australia	East Asia & Pacific	1
9	#F8766D	1.778	1997	Australia	East Asia & Pacific	1
9	#F8766D	1.762	1998	Australia	East Asia & Pacific	1
9	#F8766D	1.755	1999	Australia	East Asia & Pacific	1
9	#F8766D	1.756	2000	Australia	East Asia & Pacific	1
9	#F8766D	1.739	2001	Australia	East Asia & Pacific	1
9	#F8766D	1.756	2002	Australia	East Asia & Pacific	1
9	#F8766D	1.748	2003	Australia	East Asia & Pacific	1
9	#F8766D	1.768	2004	Australia	East Asia & Pacific	1
9	#F8766D	1.807	2005	Australia	East Asia & Pacific	1
9	#F8766D	1.883	2006	Australia	East Asia & Pacific	1
9	#F8766D	1.931	2007	Australia	East Asia & Pacific	1
9	#F8766D	1.933	2008	Australia	East Asia & Pacific	1
9	#F8766D	1.857	2009	Australia	East Asia & Pacific	1
9	#F8766D	1.87	2010	Australia	East Asia & Pacific	1
9	#F8766D	1.87	2011	Australia	East Asia & Pacific	1
8	#53B400	4.82	1960	Aruba	Latin America & Caribbean	1
8	#53B400	4.655	1961	Aruba	Latin America & Caribbean	1
8	#53B400	4.471	1962	Aruba	Latin America & Caribbean	1
8	#53B400	4.271	1963	Aruba	Latin America & Caribbean	1
8	#53B400	4.059	1964	Aruba	Latin America & Caribbean	1
8	#53B400	3.842	1965	Aruba	Latin America & Caribbean	1
8	#53B400	3.625	1966	Aruba	Latin America & Caribbean	1
8	#53B400	3.417	1967	Aruba	Latin America & Caribbean	1
8	#53B400	3.226	1968	Aruba	Latin America & Caribbean	1
8	#53B400	3.054	1969	Aruba	Latin America & Caribbean	1
8	#53B400	2.908	1970	Aruba	Latin America & Caribbean	1
8	#53B400	2.788	1971	Aruba	Latin America & Caribbean	1
8	#53B400	2.691	1972	Aruba	Latin America & Caribbean	1
8	#53B400	2.613	1973	Aruba	Latin America & Caribbean	1
